TRAN_DATE,MCC,MCC_SET_ONE_RUS,TRAN_COUNT
2019-03-12,13,3,5826.735042735042
2019-03-13,13,3,7328.940170940171
2019-03-14,13,3,6782.683760683761
2019-03-15,13,3,10560.957264957266
2019-03-16,13,3,19027.931623931625
2019-03-17,13,3,14157.1452991453
2019-03-18,13,3,4552.136752136753
2019-03-19,13,3,6418.512820512821
2019-03-20,13,3,5508.08547008547
2019-03-21,13,3,6646.119658119659
2019-03-22,13,3,8922.188034188035
2019-03-23,13,3,14430.273504273504
2019-03-24,13,3,14976.529914529914
2019-03-25,13,3,3505.1452991452998
2019-03-26,13,3,7556.547008547009
2019-03-27,13,3,9286.358974358973
2019-03-28,13,3,9513.965811965812
2019-03-29,13,3,13656.410256410258
2019-03-30,13,3,19938.358974358976
2019-03-31,13,3,14384.752136752137
2019-04-01,13,3,5508.08547008547
2019-04-02,13,3,4688.7008547008545
2019-04-03,13,3,5508.08547008547
2019-04-04,13,3,7465.504273504274
2019-04-05,13,3,11698.991452991453
2019-04-06,13,3,19483.1452991453
2019-04-07,13,3,12245.247863247863
2019-04-08,13,3,3368.5811965811963
2019-04-09,13,3,4142.444444444444
2019-04-10,13,3,6828.205128205128
2019-04-11,13,3,8239.367521367523
2019-04-12,13,3,10697.521367521367
2019-04-13,13,3,16478.735042735043
2019-04-14,13,3,16933.94871794872
2019-04-15,13,3,3869.3162393162393
2019-04-16,13,3,5599.128205128206
2019-04-17,13,3,7237.8974358974365
2019-04-18,13,3,6737.1623931623935
2019-04-19,13,3,10196.786324786324
2019-04-20,13,3,12882.547008547012
2019-04-21,13,3,12472.854700854703
2019-04-22,13,3,3049.931623931624
2019-04-23,13,3,3095.4529914529912
2019-04-24,13,3,5326.000000000001
2019-04-25,13,3,4005.8803418803427
2019-04-26,13,3,10196.786324786324
2019-04-27,13,3,11061.692307692309
2019-04-28,13,3,9605.008547008547
2019-04-29,13,3,5326.000000000001
2019-04-30,13,3,9513.965811965812
2019-05-01,13,3,10743.042735042734
2019-05-02,13,3,10515.435897435898
2019-05-03,13,3,12928.068376068379
2019-05-04,13,3,11243.777777777777
2019-05-05,13,3,8375.931623931625
2019-05-06,13,3,2958.8888888888896
2019-05-07,13,3,5417.042735042735
2019-05-08,13,3,8375.931623931625
2019-05-09,13,3,14020.581196581199
2019-05-10,13,3,9650.529914529914
2019-05-11,13,3,11107.213675213676
2019-05-12,13,3,8284.88888888889
2019-05-13,13,3,1957.4188034188037
2019-05-14,13,3,3368.5811965811963
2019-05-15,13,3,4779.743589743589
2019-05-16,13,3,5462.5641025641025
2019-05-17,13,3,7419.982905982905
2019-05-18,13,3,16023.521367521367
2019-05-19,13,3,11380.341880341883
2019-05-20,13,3,1957.4188034188037
2019-05-21,13,3,4324.529914529915
2019-05-22,13,3,5189.4358974358975
2019-05-23,13,3,6873.726495726495
2019-05-24,13,3,10743.042735042734
2019-05-25,13,3,12063.162393162394
2019-05-26,13,3,10469.914529914531
2019-05-27,13,3,4370.051282051282
2019-05-28,13,3,5371.521367521368
2019-05-29,13,3,4961.82905982906
2019-05-30,13,3,5781.213675213675
2019-05-31,13,3,11061.692307692309
2019-06-01,13,3,11289.299145299148
2019-06-02,13,3,8148.324786324786
2019-06-03,13,3,3596.188034188034
2019-06-04,13,3,4324.529914529915
2019-06-05,13,3,6008.820512820513
2019-06-06,13,3,5963.2991452991455
2019-06-07,13,3,5917.777777777778
2019-06-08,13,3,7055.811965811966
2019-06-09,13,3,5735.692307692308
2019-06-10,13,3,3914.8376068376065
2019-06-11,13,3,7101.333333333333
2019-06-12,13,3,8512.495726495727
2019-06-13,13,3,3459.6239316239307
2019-06-14,13,3,7556.547008547009
2019-06-15,13,3,11790.034188034188
2019-06-16,13,3,8239.367521367523
2019-06-17,13,3,4324.529914529915
2019-06-18,13,3,4415.572649572649
2019-06-19,13,3,3414.1025641025635
2019-06-20,13,3,4779.743589743589
2019-06-21,13,3,7328.940170940171
2019-06-22,13,3,7283.418803418804
2019-06-23,13,3,8284.88888888889
2019-06-24,13,3,4779.743589743589
2019-06-25,13,3,6555.076923076923
2019-06-26,13,3,4825.264957264958
2019-06-27,13,3,5508.08547008547
2019-06-28,13,3,7602.068376068376
2019-06-29,13,3,9650.529914529914
2019-06-30,13,3,9013.23076923077
2019-07-01,13,3,3550.666666666667
2019-07-02,13,3,3778.273504273505
2019-07-03,13,3,5052.871794871794
2019-07-04,13,3,5098.393162393163
2019-07-05,13,3,6691.641025641026
2019-07-06,13,3,10242.307692307695
2019-07-07,13,3,7693.11111111111
2019-07-08,13,3,2367.1111111111104
2019-07-09,13,3,3414.1025641025635
2019-07-10,13,3,6099.863247863247
2019-07-11,13,3,5326.000000000001
2019-07-12,13,3,9787.094017094016
2019-07-13,13,3,9331.880341880344
2019-07-14,13,3,5872.256410256411
2019-07-15,13,3,3095.4529914529912
2019-07-16,13,3,3596.188034188034
2019-07-17,13,3,3641.7094017094014
2019-07-18,13,3,5917.777777777778
2019-07-19,13,3,6919.247863247864
2019-07-20,13,3,9058.752136752137
2019-07-21,13,3,7511.025641025642
2019-07-22,13,3,2867.8461538461534
2019-07-23,13,3,4370.051282051282
2019-07-24,13,3,3550.666666666667
2019-07-25,13,3,3960.3589743589737
2019-07-26,13,3,5280.478632478632
2019-07-27,13,3,7966.2393162393155
2019-07-28,13,3,8011.7606837606845
2019-07-29,13,3,3232.0170940170947
2019-07-30,13,3,3960.3589743589737
2019-07-31,13,3,4005.8803418803427
2019-08-01,13,3,5143.91452991453
2019-08-02,13,3,8011.7606837606845
2019-08-03,13,3,11562.427350427351
2019-08-04,13,3,8967.709401709402
2019-08-05,13,3,4187.965811965812
2019-08-06,13,3,4051.40170940171
2019-08-07,13,3,4415.572649572649
2019-08-08,13,3,4005.8803418803427
2019-08-09,13,3,8694.581196581195
2019-08-10,13,3,13565.367521367523
2019-08-11,13,3,10788.564102564105
2019-08-12,13,3,4688.7008547008545
2019-08-13,13,3,6236.427350427351
2019-08-14,13,3,5644.649572649573
2019-08-15,13,3,6737.1623931623935
2019-08-16,13,3,7237.8974358974365
2019-08-17,13,3,11061.692307692309
2019-08-18,13,3,8740.102564102563
2019-08-19,13,3,5963.2991452991455
2019-08-20,13,3,3323.059829059829
2019-08-21,13,3,5553.606837606837
2019-08-22,13,3,6327.470085470085
2019-08-23,13,3,7283.418803418804
2019-08-24,13,3,10743.042735042734
2019-08-25,13,3,8284.88888888889
2019-08-26,13,3,2913.3675213675206
2019-08-27,13,3,4961.82905982906
2019-08-28,13,3,3914.8376068376065
2019-08-29,13,3,5553.606837606837
2019-08-30,13,3,7829.675213675214
2019-08-31,13,3,11972.11965811966
2019-09-01,13,3,5690.17094017094
2019-09-02,13,3,3687.2307692307686
2019-09-03,13,3,3641.7094017094014
2019-09-04,13,3,4279.008547008548
2019-09-05,13,3,4506.615384615384
2019-09-06,13,3,7602.068376068376
2019-09-07,13,3,11835.555555555558
2019-09-08,13,3,8284.88888888889
2019-09-09,13,3,2458.1538461538466
2019-09-10,13,3,3140.9743589743584
2019-09-11,13,3,3550.666666666667
2019-09-12,13,3,6646.119658119659
2019-09-13,13,3,8967.709401709402
2019-09-14,13,3,12745.982905982906
2019-09-15,13,3,11016.170940170941
2019-09-16,13,3,3414.1025641025635
2019-09-17,13,3,5007.350427350427
2019-09-18,13,3,3186.4957264957256
2019-09-19,13,3,4415.572649572649
2019-09-20,13,3,7693.11111111111
2019-09-21,13,3,17070.51282051282
2019-09-22,13,3,9559.48717948718
2019-09-23,13,3,3004.410256410257
2019-09-24,13,3,3550.666666666667
2019-09-25,13,3,6737.1623931623935
2019-09-26,13,3,4506.615384615384
2019-09-27,13,3,10151.264957264957
2019-09-28,13,3,14202.666666666668
2019-09-29,13,3,12609.418803418805
2019-09-30,13,3,2458.1538461538466
2019-10-01,13,3,4506.615384615384
2019-10-02,13,3,6828.205128205128
2019-10-03,13,3,6281.948717948718
2019-10-04,13,3,9513.965811965812
2019-10-05,13,3,16023.521367521367
2019-10-06,13,3,11243.777777777777
2019-10-07,13,3,2640.2393162393155
2019-10-08,13,3,5508.08547008547
2019-10-09,13,3,4005.8803418803427
2019-10-10,13,3,5917.777777777778
2019-10-11,13,3,12199.726495726496
2019-10-12,13,3,18345.111111111113
2019-10-13,13,3,19073.452991452992
2019-10-14,13,3,3687.2307692307686
2019-10-15,13,3,5462.5641025641025
2019-10-16,13,3,7784.153846153847
2019-10-17,13,3,7328.940170940171
2019-10-18,13,3,12427.333333333336
2019-10-19,13,3,23261.418803418805
2019-10-20,13,3,15249.658119658121
2019-10-21,13,3,4233.487179487179
2019-10-22,13,3,4688.7008547008545
2019-10-23,13,3,5143.91452991453
2019-10-24,13,3,9696.051282051281
2019-10-25,13,3,16660.820512820515
2019-10-26,13,3,24718.102564102566
2019-10-27,13,3,17525.726495726496
2019-10-28,13,3,7511.025641025642
2019-10-29,13,3,7374.461538461538
2019-10-30,13,3,8922.188034188035
2019-10-31,13,3,9013.23076923077
2019-11-01,13,3,14293.709401709402
2019-11-02,13,3,23853.196581196582
2019-11-03,13,3,25901.65811965812
2019-11-04,13,3,13019.111111111113
2019-11-05,13,3,4734.222222222222
2019-11-06,13,3,4916.307692307692
2019-11-07,13,3,8831.1452991453
2019-11-08,13,3,16660.820512820515
2019-11-09,13,3,30044.102564102563
2019-11-10,13,3,21850.25641025641
2019-11-11,13,3,6054.34188034188
2019-11-12,13,3,8375.931623931625
2019-11-13,13,3,8239.367521367523
2019-11-14,13,3,8375.931623931625
2019-11-15,13,3,16387.69230769231
2019-11-16,13,3,25491.965811965812
2019-11-17,13,3,18800.32478632479
2019-11-18,13,3,5690.17094017094
2019-11-19,13,3,9422.923076923078
2019-11-20,13,3,11016.170940170941
2019-11-21,13,3,10606.478632478633
2019-11-22,13,3,15704.871794871797
2019-11-23,13,3,27039.692307692312
2019-11-24,13,3,19073.452991452992
2019-11-25,13,3,7101.333333333333
2019-11-26,13,3,6828.205128205128
2019-11-27,13,3,8649.059829059828
2019-11-28,13,3,11198.25641025641
2019-11-29,13,3,15795.914529914531
2019-11-30,13,3,30408.273504273508
2019-12-01,13,3,20848.786324786328
2019-12-02,13,3,5007.350427350427
2019-12-03,13,3,6236.427350427351
2019-12-04,13,3,7784.153846153847
2019-12-05,13,3,9104.273504273504
2019-12-06,13,3,17753.333333333336
2019-12-07,13,3,25810.615384615387
2019-12-08,13,3,19164.495726495727
2019-12-09,13,3,5098.393162393163
2019-12-10,13,3,7055.811965811966
2019-12-11,13,3,9468.444444444445
2019-12-12,13,3,9149.794871794871
2019-12-13,13,3,17889.897435897437
2019-12-14,13,3,31956.0
2019-12-15,13,3,24217.367521367523
2019-12-16,13,3,6327.470085470085
2019-12-17,13,3,8375.931623931625
2019-12-18,13,3,8785.623931623933
2019-12-19,13,3,10105.74358974359
2019-12-20,13,3,15613.829059829062
2019-12-21,13,3,30044.102564102563
2019-12-22,13,3,20302.529914529918
2019-12-23,13,3,6873.726495726495
2019-12-24,13,3,10287.829059829062
2019-12-25,13,3,8284.88888888889
2019-12-26,13,3,11380.341880341883
2019-12-27,13,3,17161.55555555556
2019-12-28,13,3,25036.752136752137
2019-12-29,13,3,19665.23076923077
2019-12-30,13,3,12199.726495726496
2019-12-31,13,3,864.9059829059825
2020-01-01,13,3,4415.572649572649
2020-01-02,13,3,20257.008547008547
2020-01-03,13,3,23170.37606837607
2020-01-04,13,3,26265.829059829062
2020-01-05,13,3,24217.367521367523
2020-01-06,13,3,22669.641025641027
2020-01-07,13,3,21486.085470085472
2020-01-08,13,3,16842.905982905984
2020-01-09,13,3,9331.880341880344
2020-01-10,13,3,13701.931623931625
2019-01-01,14,9,0.0
2019-01-02,14,9,3704.061949788066
2019-01-03,14,9,8721.8242582328
2019-01-04,14,9,10289.929246820997
2019-01-05,14,9,10924.20427127486
2019-01-06,14,9,10981.076296054776
2019-01-07,14,9,9878.366807955656
2019-01-08,14,9,10594.693837626344
2019-01-09,14,9,12989.396804695141
2019-01-10,14,9,14336.959895663515
2019-01-11,14,9,15257.765731985653
2019-01-12,14,9,13670.124551679164
2019-01-13,14,9,11870.190088033909
2019-01-14,14,9,14747.654059341376
2019-01-15,14,9,16037.910987936093
2019-01-16,14,9,16501.13580045647
2019-01-17,14,9,16365.684871209649
2019-01-18,14,9,17376.35718943593
2019-01-19,14,9,15084.11069448973
2019-01-20,14,9,12553.522660580371
2019-01-21,14,9,15564.7010107597
2019-01-22,14,9,16053.539941310724
2019-01-23,14,9,16439.05412455168
2019-01-24,14,9,16582.753668079557
2019-01-25,14,9,17803.114444082166
2019-01-26,14,9,14683.401695467883
2019-01-27,14,9,12602.146071079229
2019-01-28,14,9,16186.386044995108
2019-01-29,14,9,17092.431203130094
2019-01-30,14,9,17398.9323443104
2019-01-31,14,9,17494.00847733942
2019-02-01,14,9,18013.671177045973
2019-02-02,14,9,15180.055102706227
2019-02-03,14,9,13100.101891098793
2019-02-04,14,9,16105.202314965763
2019-02-05,14,9,16758.14525595044
2019-02-06,14,9,17011.68161069449
2019-02-07,14,9,17024.271600912944
2019-02-08,14,9,18554.172481252037
2019-02-09,14,9,16099.558526247145
2019-02-10,14,9,13678.373165960222
2019-02-11,14,9,17282.583469188132
2019-02-12,14,9,17658.54662536681
2019-02-13,14,9,18279.797522008477
2019-02-14,14,9,19109.000326051515
2019-02-15,14,9,19287.86501467232
2019-02-16,14,9,17069.856048255624
2019-02-17,14,9,14517.126997065536
2019-02-18,14,9,17865.6302575807
2019-02-19,14,9,18289.782686664494
2019-02-20,14,9,18679.204108249105
2019-02-21,14,9,19087.727583958265
2019-02-22,14,9,18923.18943593088
2019-02-23,14,9,15358.485653733289
2019-02-24,14,9,13265.50831431366
2019-02-25,14,9,17813.96788392566
2019-02-26,14,9,18639.263449625043
2019-02-27,14,9,19461.52005216824
2019-02-28,14,9,19851.375611346593
2019-03-01,14,9,20341.51695467884
2019-03-02,14,9,17237.86729703293
2019-03-03,14,9,14845.335017932832
2019-03-04,14,9,17820.47994783176
2019-03-05,14,9,18083.567329638085
2019-03-06,14,9,18518.139060971633
2019-03-07,14,9,18772.543690903163
2019-03-08,14,9,14503.668731659602
2019-03-09,14,9,12821.385555917834
2019-03-10,14,9,12709.812194326703
2019-03-11,14,9,16724.716661232476
2019-03-12,14,9,17939.867786110208
2019-03-13,14,9,18688.32099771764
2019-03-14,14,9,19456.310401043367
2019-03-15,14,9,20221.694978806652
2019-03-16,14,9,17987.188783827845
2019-03-17,14,9,15569.910661884578
2019-03-18,14,9,19109.868601238995
2019-03-19,14,9,19802.752200847735
2019-03-20,14,9,20177.847081838932
2019-03-21,14,9,20734.411477013367
2019-03-22,14,9,21170.71975872188
2019-03-23,14,9,18249.40789044669
2019-03-24,14,9,15796.09634822302
2019-03-25,14,9,20194.778447994784
2019-03-26,14,9,20483.47994783176
2019-03-27,14,9,20622.403977828497
2019-03-28,14,9,21119.92566025432
2019-03-29,14,9,22295.13612650799
2019-03-30,14,9,19172.818552331268
2019-03-31,14,9,16626.16742745354
2019-04-01,14,9,19974.23655037496
2019-04-02,14,9,21015.298500163026
2019-04-03,14,9,21253.20590153244
2019-04-04,14,9,21571.428757743724
2019-04-05,14,9,22602.939680469513
2019-04-06,14,9,19259.21193348549
2019-04-07,14,9,17398.064069122924
2019-04-08,14,9,20241.665308118685
2019-04-09,14,9,20801.2686664493
2019-04-10,14,9,21862.300945549396
2019-04-11,14,9,22466.620476035216
2019-04-12,14,9,23329.686012389957
2019-04-13,14,9,20239.060482556244
2019-04-14,14,9,17410.654059341377
2019-04-15,14,9,21884.876100423866
2019-04-16,14,9,22957.1959569612
2019-04-17,14,9,22814.364688620804
2019-04-18,14,9,23138.665471144443
2019-04-19,14,9,24164.966742745353
2019-04-20,14,9,20675.802901858493
2019-04-21,14,9,18686.15030974894
2019-04-22,14,9,22054.623899576134
2019-04-23,14,9,22932.88425171177
2019-04-24,14,9,23105.236876426476
2019-04-25,14,9,24502.725790674926
2019-04-26,14,9,27922.42761656342
2019-04-27,14,9,27635.4626671014
2019-04-28,14,9,15013.34626671014
2019-04-29,14,9,19438.076622106295
2019-04-30,14,9,21625.26181936746
2019-05-01,14,9,16452.078252363874
2019-05-02,14,9,15890.738343658299
2019-05-03,14,9,16337.465927616564
2019-05-04,14,9,16885.781708509945
2019-05-05,14,9,16374.367623084445
2019-05-06,14,9,20983.60645582002
2019-05-07,14,9,20740.923540919466
2019-05-08,14,9,22289.926475383112
2019-05-09,14,9,16868.416204760353
2019-05-10,14,9,17016.022986631888
2019-05-11,14,9,17060.739158787088
2019-05-12,14,9,16981.291979132704
2019-05-13,14,9,21253.20590153244
2019-05-14,14,9,22215.688946853603
2019-05-15,14,9,23251.541245516793
2019-05-16,14,9,24299.983534398434
2019-05-17,14,9,24646.425334202806
2019-05-18,14,9,20488.255461362896
2019-05-19,14,9,18440.86256928595
2019-05-20,14,9,22415.826377567657
2019-05-21,14,9,23074.41310727095
2019-05-22,14,9,23769.033257254647
2019-05-23,14,9,23655.723345288556
2019-05-24,14,9,25065.802249755463
2019-05-25,14,9,20584.634007173136
2019-05-26,14,9,18219.886534072382
2019-05-27,14,9,23251.975383110534
2019-05-28,14,9,23058.350016302575
2019-05-29,14,9,23007.12178024128
2019-05-30,14,9,23456.888327355722
2019-05-31,14,9,23980.024127812194
2019-06-01,14,9,20086.67818715357
2019-06-02,14,9,17675.47799152266
2019-06-03,14,9,22354.61297685034
2019-06-04,14,9,21926.55330942289
2019-06-05,14,9,21668.67557874144
2019-06-06,14,9,21794.14134333225
2019-06-07,14,9,22550.843169220738
2019-06-08,14,9,17574.323932181287
2019-06-09,14,9,16343.109716335179
2019-06-10,14,9,21788.06341701989
2019-06-11,14,9,22392.382947505706
2019-06-12,14,9,19297.850179328336
2019-06-13,14,9,22549.974894033257
2019-06-14,14,9,23901.01108575155
2019-06-15,14,9,20326.756276491687
2019-06-16,14,9,18402.658461036845
2019-06-17,14,9,22668.494457124227
2019-06-18,14,9,22813.062275839584
2019-06-19,14,9,22702.35718943593
2019-06-20,14,9,22540.42386697098
2019-06-21,14,9,23232.43919139224
2019-06-22,14,9,18696.135474404957
2019-06-23,14,9,17402.40544506032
2019-06-24,14,9,22434.06015650473
2019-06-25,14,9,22767.043690903163
2019-06-26,14,9,23244.160906423214
2019-06-27,14,9,23406.962504075644
2019-06-28,14,9,24307.363873492013
2019-06-29,14,9,19988.997228562115
2019-06-30,14,9,18454.75497228562
2019-07-01,14,9,22677.177208999023
2019-07-02,14,9,22842.58363221389
2019-07-03,14,9,22601.637267688297
2019-07-04,14,9,23284.969840234757
2019-07-05,14,9,24015.623410498858
2019-07-06,14,9,19313.479132702967
2019-07-07,14,9,17866.93267036192
2019-07-08,14,9,22287.32164982067
2019-07-09,14,9,22002.961525921095
2019-07-10,14,9,23204.220247799152
2019-07-11,14,9,23858.899739158787
2019-07-12,14,9,24473.63857189436
2019-07-13,14,9,20001.15308118683
2019-07-14,14,9,18192.535865666778
2019-07-15,14,9,23151.689598956636
2019-07-16,14,9,23428.235246168893
2019-07-17,14,9,23427.366970981417
2019-07-18,14,9,23108.709977176393
2019-07-19,14,9,23444.73247473101
2019-07-20,14,9,19507.972774698403
2019-07-21,14,9,18080.962504075644
2019-07-22,14,9,22359.82262797522
2019-07-23,14,9,22555.618682751876
2019-07-24,14,9,22984.11248777307
2019-07-25,14,9,23510.72138897946
2019-07-26,14,9,23867.582491033583
2019-07-27,14,9,19020.870394522335
2019-07-28,14,9,18109.181447668732
2019-07-29,14,9,23051.40381480274
2019-07-30,14,9,23443.430061949788
2019-07-31,14,9,23620.12406260189
2019-08-01,14,9,23631.845777632865
2019-08-02,14,9,24384.20622758396
2019-08-03,14,9,19950.79312031301
2019-08-04,14,9,18310.187153570263
2019-08-05,14,9,22494.40528203456
2019-08-06,14,9,23224.190577111185
2019-08-07,14,9,23141.27029670688
2019-08-08,14,9,23157.333387675255
2019-08-09,14,9,24349.041082491032
2019-08-10,14,9,20095.360939028367
2019-08-11,14,9,18895.83876752527
2019-08-12,14,9,23060.520704271275
2019-08-13,14,9,23691.75676556896
2019-08-14,14,9,24345.567981741115
2019-08-15,14,9,25107.479458754482
2019-08-16,14,9,25690.09210955331
2019-08-17,14,9,20500.84545158135
2019-08-18,14,9,18910.165308118685
2019-08-19,14,9,23759.48223019237
2019-08-20,14,9,23955.712422562767
2019-08-21,14,9,24573.924356048257
2019-08-22,14,9,24947.716824258234
2019-08-23,14,9,26121.190740136943
2019-08-24,14,9,21715.1283012716
2019-08-25,14,9,20170.466742745353
2019-08-26,14,9,25208.19938050212
2019-08-27,14,9,25679.238669709815
2019-08-28,14,9,26545.777306814478
2019-08-29,14,9,26828.400880339093
2019-08-30,14,9,27489.158298011087
2019-08-31,14,9,23420.420769481578
2019-09-01,14,9,21569.258069775024
2019-09-02,14,9,27494.367949135965
2019-09-03,14,9,25852.025432018258
2019-09-04,14,9,26104.693511574827
2019-09-05,14,9,26550.552820345616
2019-09-06,14,9,27423.169383762634
2019-09-07,14,9,22934.18666449299
2019-09-08,14,9,20997.498858819694
2019-09-09,14,9,25574.17737202478
2019-09-10,14,9,26880.063253994133
2019-09-11,14,9,27495.236224323442
2019-09-12,14,9,27848.62422562765
2019-09-13,14,9,28773.337300293446
2019-09-14,14,9,25015.008151287904
2019-09-15,14,9,21112.111183567005
2019-09-16,14,9,26948.65699380502
2019-09-17,14,9,27081.503097489403
2019-09-18,14,9,27644.145418976197
2019-09-19,14,9,27786.108412129117
2019-09-20,14,9,29004.298500163026
2019-09-21,14,9,24331.67557874144
2019-09-22,14,9,20472.62650798826
